incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU000001,Vandalism - graffiti,Property,1/1/20 0:04,Pine St,Officer/Radio,0,0,0,0,SouthEnd,44.46144325,-73.2141737,Wednesday,5,South,Priority 3,January
20BU000002,Compliance Check,Court Order,1/1/20 0:13,Church St,Officer/Radio,0,0,0,0,Downtown,44.47670284,-73.21321966,Wednesday,3,Central,Priority 3,January
20BU000004,Foot Patrol,Public Service,1/1/20 0:41,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47708777,-73.21307894,Wednesday,3,Central,Priority 3,January
20BU000005,Noise,Quality of Life,1/1/20 1:06,Claire Point Rd,Phone,0,0,0,0,NewNorthEnd,44.52531855,-73.26816674,Wednesday,7,North,Priority 3,January
20BU000006,Domestic Disturbance,Domestic,1/1/20 1:11,NA,Phone,0,0,1,1,NA,NA,NA,Wednesday,NA,NA,Priority 1,January
20BU000009,Disturbance,Quality of Life,1/1/20 2:05,Church St/Main St,Officer/Radio,0,0,0,0,Downtown,44.4740985,-73.21210929,Wednesday,3,Central,Priority 2,January
20BU000010,Traffic,Motor Vehicle,1/1/20 2:13,N Willard St/Pearl St,Officer/Radio,0,0,0,0,UniversityHillSection,44.47991026,-73.20437127,Wednesday,1,East,Priority 3,January
20BU000016,Suspicious Event,Public Service,1/1/20 3:10,North Ave,Phone,0,0,0,0,OldNorthEnd,44.4832722,-73.2204467,Wednesday,3,Central,Priority 2,January
20BU000017,Noise,Quality of Life,1/1/20 4:41,Chase St,Phone,0,0,0,0,UniversityHillSection,44.48761004,-73.1861852,Wednesday,1,East,Priority 3,January
20BU000023,Trespass,Other,1/1/20 9:36,NA,Phone,1,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 2,January
20BU000024,Property Damage,Property,1/1/20 10:05,Dodds Ct,Phone,0,0,0,0,NewNorthEnd,44.50937549,-73.24958773,Wednesday,4,North,Priority 3,January
20BU000030,Suspicious Event,Public Service,1/1/20 12:55,North St,911,0,0,0,0,OldNorthEnd,44.48586918,-73.22137364,Wednesday,3,Central,Priority 2,January
